date_mesure,id_x,parcelle_id,temp_moyenne,temp_min,temp_max,humidite_moyenne,precipitations_mm,radiation_solaire,source_x,id_y,ndvi,ndwi,evi,couverture_nuageuse,source_y,pluie_cumul_7j,temp_max_moy_7j,ndvi_delta_7j,gdd
2024-08-27,15642,6,26.66,23.0,33.1,0,0.0,0,Open-Meteo,564.0,0.0239,-0.1466,0,0,Sentinel-2,1.1,35.35,-0.0093,18.05
2024-08-28,15643,6,27.42,20.0,35.35,0,0.0,0,Open-Meteo,564.0,0.0239,-0.1466,0,0,Sentinel-2,0.2,35.83571428571429,-0.0093,17.675
2024-08-29,15644,6,26.88,22.2,34.15,0,3.3,0,Open-Meteo,564.0,0.0239,-0.1466,0,0,Sentinel-2,3.5,35.73571428571428,0.0051,18.174999999999997
2024-08-30,15645,6,28.16,21.3,39.25,0,0.0,0,Open-Meteo,564.0,0.0239,-0.1466,0,0,Sentinel-2,3.3,36.51428571428571,0.0051,20.275
2024-08-31,15646,6,28.98,21.95,39.8,0,0.0,0,Open-Meteo,564.0,0.0239,-0.1466,0,0,Sentinel-2,3.3,36.535714285714285,0.0051,20.875
2024-09-01,15647,6,27.03,23.35,32.6,0,0.0,0,Open-Meteo,564.0,0.0239,-0.1466,0,0,Sentinel-2,3.3,35.27142857142857,0.0051,17.975
2024-09-02,15648,6,26.34,21.25,33.95,0,0.6,0,Open-Meteo,564.0,0.0239,-0.1466,0,0,Sentinel-2,3.9,35.457142857142856,0.0051,17.6
2024-09-03,15649,6,27.11,20.7,36.65,0,0.0,0,Open-Meteo,564.0,0.0239,-0.1466,0,0,Sentinel-2,3.9,35.964285714285715,0.0,18.674999999999997
2024-09-04,15650,6,25.12,20.1,32.25,0,0.0,0,Open-Meteo,564.0,0.0239,-0.1466,0,0,Sentinel-2,3.9,35.521428571428565,0.0,16.175
2024-09-05,15651,6,25.81,17.7,36.95,0,0.0,0,Open-Meteo,564.0,0.0239,-0.1466,0,0,Sentinel-2,0.6,35.92142857142857,0.0,17.325000000000003
2024-09-06,15652,6,27.76,19.95,39.8,0,0.0,0,Open-Meteo,565.0,0.0412,-0.1477,0,0,Sentinel-2,0.6,36.0,0.0173,19.875
2024-09-07,15653,6,28.99,21.0,38.2,0,9.4,0,Open-Meteo,565.0,0.0412,-0.1477,0,0,Sentinel-2,10.0,35.77142857142857,0.0173,19.6
2024-09-08,15654,6,24.02,20.75,30.35,0,0.0,0,Open-Meteo,565.0,0.0412,-0.1477,0,0,Sentinel-2,10.0,35.45,0.0173,15.55
2024-09-09,15655,6,22.86,18.35,29.55,0,0.0,0,Open-Meteo,565.0,0.0412,-0.1477,0,0,Sentinel-2,9.4,34.82142857142857,0.0173,13.950000000000003
2024-09-10,15656,6,21.45,14.4,31.15,0,0.0,0,Open-Meteo,565.0,0.0412,-0.1477,0,0,Sentinel-2,9.4,34.035714285714285,0.0173,12.774999999999999
2024-09-11,15657,6,19.25,15.95,26.75,0,15.3,0,Open-Meteo,565.0,0.0412,-0.1477,0,0,Sentinel-2,24.700000000000003,33.25,0.0173,11.350000000000001
2024-09-12,15658,6,20.26,14.55,27.05,0,0.9,0,Open-Meteo,565.0,0.0412,-0.1477,0,0,Sentinel-2,25.6,31.835714285714285,0.0173,10.8
2024-09-13,15659,6,21.84,14.9,30.4,0,0.0,0,Open-Meteo,565.0,0.0412,-0.1477,0,0,Sentinel-2,25.6,30.492857142857144,0.0,12.649999999999999
2024-09-14,15660,6,21.38,16.3,27.45,0,0.0,0,Open-Meteo,565.0,0.0412,-0.1477,0,0,Sentinel-2,16.200000000000003,28.957142857142856,0.0,11.875
2024-09-15,15661,6,22.04,15.9,29.55,0,0.0,0,Open-Meteo,565.0,0.0412,-0.1477,0,0,Sentinel-2,16.200000000000003,28.842857142857145,0.0,12.725000000000001
2024-09-16,15662,6,23.96,18.65,31.55,0,1.5,0,Open-Meteo,565.0,0.0412,-0.1477,0,0,Sentinel-2,17.700000000000003,29.128571428571426,0.0,15.100000000000001
2024-09-17,15663,6,21.57,16.25,29.25,0,0.6,0,Open-Meteo,565.0,0.0412,-0.1477,0,0,Sentinel-2,18.3,28.857142857142858,0.0,12.75
2024-09-18,15664,6,21.76,15.35,29.75,0,0.0,0,Open-Meteo,565.0,0.0412,-0.1477,0,0,Sentinel-2,3.0,29.285714285714285,0.0,12.55
2024-09-19,15665,6,20.01,17.65,24.75,0,19.3,0,Open-Meteo,565.0,0.0412,-0.1477,0,0,Sentinel-2,21.400000000000002,28.957142857142856,0.0,11.2
2024-09-20,15666,6,22.8,16.8,30.9,0,0.0,0,Open-Meteo,565.0,0.0412,-0.1477,0,0,Sentinel-2,21.400000000000002,29.02857142857143,0.0,13.850000000000001
2024-09-21,15667,6,23.28,18.95,28.1,0,0.0,0,Open-Meteo,566.0,0.0422,-0.1467,0,0,Sentinel-2,21.400000000000002,29.12142857142857,0.0010000000000000009,13.524999999999999
2024-09-22,15668,6,21.35,18.65,26.45,0,2.5,0,Open-Meteo,566.0,0.0422,-0.1467,0,0,Sentinel-2,23.900000000000002,28.678571428571427,0.0010000000000000009,12.549999999999997
2024-09-23,15669,6,19.86,15.05,26.4,0,0.0,0,Open-Meteo,566.0,0.0422,-0.1467,0,0,Sentinel-2,22.400000000000002,27.942857142857147,0.0010000000000000009,10.725000000000001
2024-09-24,15670,6,18.9,13.35,28.05,0,0.0,0,Open-Meteo,566.0,0.0422,-0.1467,0,0,Sentinel-2,21.8,27.771428571428572,0.0010000000000000009,10.7
2024-09-25,15671,6,20.3,13.2,29.35,0,0.0,0,Open-Meteo,566.0,0.0422,-0.1467,0,0,Sentinel-2,21.8,27.714285714285715,0.0010000000000000009,11.274999999999999
2024-09-26,15672,6,22.05,14.8,31.9,0,0.0,0,Open-Meteo,567.0,0.0978,-0.1786,0,0,Sentinel-2,2.5,28.735714285714288,0.0566,13.350000000000001
2024-09-27,15673,6,21.44,17.0,30.25,0,0.0,0,Open-Meteo,567.0,0.0978,-0.1786,0,0,Sentinel-2,2.5,28.642857142857142,0.0566,13.625
2024-09-28,15674,6,20.88,16.75,27.2,0,0.0,0,Open-Meteo,567.0,0.0978,-0.1786,0,0,Sentinel-2,2.5,28.514285714285716,0.0556,11.975000000000001
2024-09-29,15675,6,21.3,15.85,29.7,0,0.0,0,Open-Meteo,567.0,0.0978,-0.1786,0,0,Sentinel-2,0.0,28.978571428571428,0.0556,12.774999999999999
2024-09-30,15676,6,23.14,17.35,30.6,0,0.0,0,Open-Meteo,567.0,0.0978,-0.1786,0,0,Sentinel-2,0.0,29.578571428571426,0.0556,13.975000000000001
2024-10-01,15677,6,25.64,19.85,33.95,0,0.0,0,Open-Meteo,568.0,0.0647,-0.1567,0,0,Sentinel-2,0.0,30.42142857142857,0.022499999999999992,16.900000000000002
2024-10-02,15678,6,24.75,17.95,34.0,0,0.0,0,Open-Meteo,568.0,0.0647,-0.1567,0,0,Sentinel-2,0.0,31.08571428571429,0.022499999999999992,15.975000000000001
2024-10-03,15679,6,23.23,19.4,29.8,0,0.0,0,Open-Meteo,568.0,0.0647,-0.1567,0,0,Sentinel-2,0.0,30.785714285714285,-0.033100000000000004,14.600000000000001
2024-10-04,15680,6,22.23,18.2,28.2,0,0.0,0,Open-Meteo,568.0,0.0647,-0.1567,0,0,Sentinel-2,0.0,30.49285714285714,-0.033100000000000004,13.2
2024-10-05,15681,6,21.63,15.45,28.6,0,0.0,0,Open-Meteo,568.0,0.0647,-0.1567,0,0,Sentinel-2,0.0,30.692857142857147,-0.033100000000000004,12.024999999999999
2024-10-06,15682,6,23.73,16.85,30.65,0,0.0,0,Open-Meteo,568.0,0.0647,-0.1567,0,0,Sentinel-2,0.0,30.82857142857143,-0.033100000000000004,13.75
2024-10-07,15683,6,24.92,18.55,33.7,0,1.6,0,Open-Meteo,568.0,0.0647,-0.1567,0,0,Sentinel-2,1.6,31.271428571428572,-0.033100000000000004,16.125
2024-10-08,15684,6,20.69,17.2,27.7,0,0.0,0,Open-Meteo,568.0,0.0647,-0.1567,0,0,Sentinel-2,1.6,30.378571428571426,0.0,12.45
2024-10-09,15685,6,21.92,15.9,30.8,0,0.0,0,Open-Meteo,568.0,0.0647,-0.1567,0,0,Sentinel-2,1.6,29.92142857142857,0.0,13.350000000000001
2024-10-10,15686,6,20.43,17.15,26.3,0,0.0,0,Open-Meteo,568.0,0.0647,-0.1567,0,0,Sentinel-2,1.6,29.421428571428574,0.0,11.725000000000001
2024-10-11,15687,6,22.03,15.35,29.9,0,0.0,0,Open-Meteo,569.0,0.0736,-0.1398,0,0,Sentinel-2,1.6,29.66428571428571,0.008900000000000005,12.625
2024-10-12,15688,6,22.95,16.95,33.9,0,0.0,0,Open-Meteo,569.0,0.0736,-0.1398,0,0,Sentinel-2,1.6,30.42142857142857,0.008900000000000005,15.424999999999997
2024-10-13,15689,6,20.33,15.45,30.65,0,0.0,0,Open-Meteo,569.0,0.0736,-0.1398,0,0,Sentinel-2,1.6,30.421428571428574,0.008900000000000005,13.049999999999997
2024-10-14,15690,6,23.64,17.45,30.85,0,0.9,0,Open-Meteo,569.0,0.0736,-0.1398,0,0,Sentinel-2,0.9,30.014285714285712,0.008900000000000005,14.149999999999999
2024-10-15,15691,6,22.01,18.25,28.9,0,0.0,0,Open-Meteo,569.0,0.0736,-0.1398,0,0,Sentinel-2,0.9,30.185714285714287,0.008900000000000005,13.575
2024-10-16,15692,6,21.75,17.7,27.7,0,2.1,0,Open-Meteo,569.0,0.0736,-0.1398,0,0,Sentinel-2,3.0,29.74285714285714,0.008900000000000005,12.7
2024-10-17,15693,6,19.23,15.4,23.75,0,0.1,0,Open-Meteo,569.0,0.0736,-0.1398,0,0,Sentinel-2,3.1,29.378571428571426,0.008900000000000005,9.575
2024-10-18,15694,6,16.89,12.15,23.05,0,0.0,0,Open-Meteo,569.0,0.0736,-0.1398,0,0,Sentinel-2,3.1,28.400000000000002,0.0,7.600000000000001
2024-10-19,15695,6,16.8,12.0,23.15,0,0.0,0,Open-Meteo,569.0,0.0736,-0.1398,0,0,Sentinel-2,3.1,26.864285714285717,0.0,7.574999999999999
2024-10-20,15696,6,18.6,10.8,26.3,0,0.0,0,Open-Meteo,569.0,0.0736,-0.1398,0,0,Sentinel-2,3.1,26.24285714285714,0.0,8.55
2024-10-21,15697,6,17.92,11.3,25.4,0,0.0,0,Open-Meteo,570.0,0.062,-0.1684,0,0,Sentinel-2,2.2,25.464285714285715,-0.0116,8.350000000000001
2024-10-22,15698,6,16.58,9.45,24.65,0,0.0,0,Open-Meteo,570.0,0.062,-0.1684,0,0,Sentinel-2,2.2,24.857142857142858,-0.0116,7.049999999999997
2024-10-23,15699,6,18.14,11.95,25.2,0,0.0,0,Open-Meteo,570.0,0.062,-0.1684,0,0,Sentinel-2,0.1,24.5,-0.0116,8.575
2024-10-24,15700,6,18.26,12.55,25.75,0,0.1,0,Open-Meteo,570.0,0.062,-0.1684,0,0,Sentinel-2,0.1,24.785714285714285,-0.0116,9.149999999999999
2024-10-25,15701,6,18.54,12.4,25.95,0,1.8,0,Open-Meteo,570.0,0.062,-0.1684,0,0,Sentinel-2,1.9000000000000001,25.199999999999996,-0.0116,9.175
2024-10-26,15702,6,15.01,11.4,20.45,0,6.8,0,Open-Meteo,570.0,0.062,-0.1684,0,0,Sentinel-2,8.7,24.814285714285717,-0.0116,5.925000000000001
2024-10-27,15703,6,12.25,8.45,16.55,0,1.3,0,Open-Meteo,570.0,0.062,-0.1684,0,0,Sentinel-2,10.0,23.42142857142857,-0.0116,2.5
2024-10-28,15704,6,11.28,6.95,15.9,0,1.1,0,Open-Meteo,570.0,0.062,-0.1684,0,0,Sentinel-2,11.1,22.064285714285713,0.0,1.4250000000000007
2024-10-29,15705,6,14.97,10.0,23.05,0,0.0,0,Open-Meteo,570.0,0.062,-0.1684,0,0,Sentinel-2,11.1,21.835714285714285,0.0,6.524999999999999
2024-10-30,15706,6,16.27,9.95,23.65,0,0.0,0,Open-Meteo,570.0,0.062,-0.1684,0,0,Sentinel-2,11.1,21.614285714285717,0.0,6.799999999999997
2024-10-31,15707,6,16.89,10.35,24.05,0,0.0,0,Open-Meteo,571.0,0.0702,-0.1422,0,0,Sentinel-2,11.0,21.37142857142857,0.008199999999999999,7.199999999999999
2024-11-01,15708,6,14.52,8.3,22.7,0,0.0,0,Open-Meteo,571.0,0.0702,-0.1422,0,0,Sentinel-2,9.2,20.907142857142855,0.008199999999999999,5.5
2024-11-02,15709,6,15.4,10.6,22.2,0,0.1,0,Open-Meteo,571.0,0.0702,-0.1422,0,0,Sentinel-2,2.5,21.157142857142855,0.008199999999999999,6.399999999999999
2024-11-03,15710,6,17.77,11.25,24.45,0,0.0,0,Open-Meteo,571.0,0.0702,-0.1422,0,0,Sentinel-2,1.2000000000000002,22.285714285714285,0.008199999999999999,7.850000000000001
2024-11-04,15711,6,20.24,15.9,28.0,0,0.0,0,Open-Meteo,571.0,0.0702,-0.1422,0,0,Sentinel-2,0.1,24.014285714285712,0.008199999999999999,11.95
2024-11-05,15712,6,18.63,13.65,26.35,0,0.0,0,Open-Meteo,572.0,0.0357,-0.1404,0,0,Sentinel-2,0.1,24.485714285714288,-0.026299999999999997,10.0
2024-11-06,15713,6,16.24,11.1,23.8,0,0.0,0,Open-Meteo,572.0,0.0357,-0.1404,0,0,Sentinel-2,0.1,24.50714285714286,-0.026299999999999997,7.449999999999999
2024-11-07,15714,6,17.19,13.3,23.5,0,0.0,0,Open-Meteo,572.0,0.0357,-0.1404,0,0,Sentinel-2,0.1,24.428571428571427,-0.034499999999999996,8.399999999999999
2024-11-08,15715,6,19.15,12.75,28.45,0,0.0,0,Open-Meteo,572.0,0.0357,-0.1404,0,0,Sentinel-2,0.1,25.25,-0.034499999999999996,10.600000000000001
2024-11-09,15716,6,19.06,13.35,25.5,0,0.0,0,Open-Meteo,572.0,0.0357,-0.1404,0,0,Sentinel-2,0.0,25.72142857142857,-0.034499999999999996,9.425
2024-11-10,15717,6,16.16,11.8,21.05,0,0.0,0,Open-Meteo,573.0,0.0438,-0.1013,0,0,Sentinel-2,0.0,25.235714285714288,-0.0264,6.425000000000001
2024-11-11,15718,6,13.68,6.45,21.15,0,0.0,0,Open-Meteo,573.0,0.0438,-0.1013,0,0,Sentinel-2,0.0,24.257142857142856,-0.0264,3.799999999999999
2024-11-12,15719,6,14.27,8.8,21.6,0,0.0,0,Open-Meteo,573.0,0.0438,-0.1013,0,0,Sentinel-2,0.0,23.57857142857143,0.008099999999999996,5.200000000000001
2024-11-13,15720,6,16.09,9.55,25.5,0,1.3,0,Open-Meteo,573.0,0.0438,-0.1013,0,0,Sentinel-2,1.3,23.821428571428573,0.008099999999999996,7.524999999999999
2024-11-14,15721,6,20.9,16.65,26.1,0,0.0,0,Open-Meteo,573.0,0.0438,-0.1013,0,0,Sentinel-2,1.3,24.192857142857143,0.008099999999999996,11.375
2024-11-15,15722,6,21.59,18.05,26.65,0,0.0,0,Open-Meteo,573.0,0.0438,-0.1013,0,0,Sentinel-2,1.3,23.935714285714287,0.008099999999999996,12.350000000000001
2024-11-16,15723,6,21.53,18.3,26.0,0,0.0,0,Open-Meteo,573.0,0.0438,-0.1013,0,0,Sentinel-2,1.3,24.00714285714286,0.008099999999999996,12.149999999999999
2024-11-17,15724,6,21.78,19.05,27.05,0,0.5,0,Open-Meteo,573.0,0.0438,-0.1013,0,0,Sentinel-2,1.8,24.86428571428571,0.0,13.05
2024-11-18,15725,6,18.77,13.25,25.85,0,0.0,0,Open-Meteo,573.0,0.0438,-0.1013,0,0,Sentinel-2,1.8,25.535714285714285,0.0,9.55
2024-11-19,15726,6,18.33,16.05,21.2,0,0.0,0,Open-Meteo,573.0,0.0438,-0.1013,0,0,Sentinel-2,1.8,25.478571428571428,0.0,8.625
2024-11-20,15727,6,16.91,13.7,21.9,0,0.0,0,Open-Meteo,574.0,0.0599,-0.1944,0,0,Sentinel-2,0.5,24.964285714285715,0.016100000000000003,7.799999999999997
2024-11-21,15728,6,16.5,12.75,22.9,0,0.0,0,Open-Meteo,574.0,0.0599,-0.1944,0,0,Sentinel-2,0.5,24.507142857142856,0.016100000000000003,7.824999999999999
2024-11-22,15729,6,14.32,10.45,20.15,0,0.0,0,Open-Meteo,574.0,0.0599,-0.1944,0,0,Sentinel-2,0.5,23.578571428571426,0.016100000000000003,5.299999999999999
2024-11-23,15730,6,15.66,8.0,24.05,0,0.0,0,Open-Meteo,574.0,0.0599,-0.1944,0,0,Sentinel-2,0.5,23.3,0.016100000000000003,6.024999999999999
2024-11-24,15731,6,19.6,15.35,25.95,0,0.0,0,Open-Meteo,574.0,0.0599,-0.1944,0,0,Sentinel-2,0.0,23.142857142857142,0.016100000000000003,10.649999999999999
2024-11-25,15732,6,19.68,15.4,25.65,0,0.0,0,Open-Meteo,574.0,0.0599,-0.1944,0,0,Sentinel-2,0.0,23.11428571428571,0.016100000000000003,10.524999999999999
2024-11-26,15733,6,18.97,14.15,27.25,0,0.0,0,Open-Meteo,574.0,0.0599,-0.1944,0,0,Sentinel-2,0.0,23.978571428571428,0.016100000000000003,10.7
2024-11-27,15734,6,18.6,13.7,25.8,0,0.0,0,Open-Meteo,574.0,0.0599,-0.1944,0,0,Sentinel-2,0.0,24.535714285714285,0.0,9.75
2024-11-28,15735,6,14.93,9.35,21.45,0,0.0,0,Open-Meteo,574.0,0.0599,-0.1944,0,0,Sentinel-2,0.0,24.32857142857143,0.0,5.399999999999999
2024-11-29,15736,6,16.46,10.9,24.0,0,0.0,0,Open-Meteo,574.0,0.0599,-0.1944,0,0,Sentinel-2,0.0,24.87857142857143,0.0,7.449999999999999
2024-11-30,15737,6,17.81,12.05,25.9,0,0.0,0,Open-Meteo,575.0,0.0271,-0.1514,0,0,Sentinel-2,0.0,25.142857142857142,-0.0328,8.975000000000001
2024-12-01,15738,6,16.21,11.15,23.65,0,0.0,0,Open-Meteo,575.0,0.0271,-0.1514,0,0,Sentinel-2,0.0,24.814285714285713,-0.0328,7.399999999999999
2024-12-02,15739,6,15.79,10.1,23.1,0,0.0,0,Open-Meteo,575.0,0.0271,-0.1514,0,0,Sentinel-2,0.0,24.45,-0.0328,6.600000000000001
2024-12-03,15740,6,15.85,10.85,23.7,0,0.0,0,Open-Meteo,575.0,0.0271,-0.1514,0,0,Sentinel-2,0.0,23.942857142857143,-0.0328,7.274999999999999
2024-12-04,15741,6,13.67,11.65,18.15,0,1.0,0,Open-Meteo,575.0,0.0271,-0.1514,0,0,Sentinel-2,1.0,22.85,-0.0328,4.899999999999999
2024-12-05,15742,6,13.53,10.0,19.65,0,0.0,0,Open-Meteo,576.0,0.0258,-0.1671,0,0,Sentinel-2,1.0,22.592857142857138,-0.034100000000000005,4.824999999999999
2024-12-06,15743,6,13.55,7.05,21.0,0,0.0,0,Open-Meteo,576.0,0.0258,-0.1671,0,0,Sentinel-2,1.0,22.16428571428571,-0.034100000000000005,4.025
2024-12-07,15744,6,16.09,10.85,24.5,0,0.0,0,Open-Meteo,576.0,0.0258,-0.1671,0,0,Sentinel-2,1.0,21.964285714285715,-0.001299999999999999,7.675000000000001
2024-12-08,15745,6,13.23,9.05,18.65,0,0.0,0,Open-Meteo,576.0,0.0258,-0.1671,0,0,Sentinel-2,1.0,21.25,-0.001299999999999999,3.8499999999999996
2024-12-09,15746,6,10.46,8.5,14.1,0,1.4,0,Open-Meteo,576.0,0.0258,-0.1671,0,0,Sentinel-2,2.4,19.964285714285715,-0.001299999999999999,1.3000000000000007
2024-12-10,15747,6,9.22,4.85,13.7,0,0.0,0,Open-Meteo,577.0,0.0501,-0.1584,0,0,Sentinel-2,2.4,18.535714285714285,0.023,0.0
2024-12-11,15748,6,8.11,3.35,14.75,0,0.0,0,Open-Meteo,577.0,0.0501,-0.1584,0,0,Sentinel-2,1.4,18.05,0.023,0.0
2024-12-12,15749,6,10.36,4.6,17.7,0,0.0,0,Open-Meteo,577.0,0.0501,-0.1584,0,0,Sentinel-2,1.4,17.771428571428572,0.0243,1.1499999999999986
2024-12-13,15750,6,11.2,6.3,18.55,0,0.0,0,Open-Meteo,577.0,0.0501,-0.1584,0,0,Sentinel-2,1.4,17.42142857142857,0.0243,2.4250000000000007
2024-12-14,15751,6,10.53,4.8,18.75,0,0.0,0,Open-Meteo,577.0,0.0501,-0.1584,0,0,Sentinel-2,1.4,16.6,0.0243,1.7750000000000004
2024-12-15,15752,6,9.35,4.0,15.85,0,0.0,0,Open-Meteo,577.0,0.0501,-0.1584,0,0,Sentinel-2,1.4,16.2,0.0243,0.0
2024-12-16,15753,6,9.66,3.15,17.1,0,0.0,0,Open-Meteo,577.0,0.0501,-0.1584,0,0,Sentinel-2,0.0,16.62857142857143,0.0243,0.125
2024-12-17,15754,6,11.41,6.35,19.25,0,0.0,0,Open-Meteo,577.0,0.0501,-0.1584,0,0,Sentinel-2,0.0,17.42142857142857,0.0,2.8000000000000007
2024-12-18,15755,6,11.92,5.5,20.35,0,0.0,0,Open-Meteo,577.0,0.0501,-0.1584,0,0,Sentinel-2,0.0,18.22142857142857,0.0,2.9250000000000007
2024-12-19,15756,6,14.4,9.1,22.65,0,0.0,0,Open-Meteo,577.0,0.0501,-0.1584,0,0,Sentinel-2,0.0,18.928571428571427,0.0,5.875
2024-12-20,15757,6,12.58,8.8,18.5,0,0.0,0,Open-Meteo,577.0,0.0501,-0.1584,0,0,Sentinel-2,0.0,18.92142857142857,0.0,3.6500000000000004
2024-12-21,15758,6,11.32,8.45,15.55,0,0.2,0,Open-Meteo,577.0,0.0501,-0.1584,0,0,Sentinel-2,0.2,18.464285714285715,0.0,2.0
2024-12-22,15759,6,11.79,6.4,20.75,0,0.0,0,Open-Meteo,577.0,0.0501,-0.1584,0,0,Sentinel-2,0.2,19.164285714285715,0.0,3.5749999999999993
2024-12-23,15760,6,11.94,7.35,18.3,0,0.0,0,Open-Meteo,577.0,0.0501,-0.1584,0,0,Sentinel-2,0.2,19.33571428571429,0.0,2.8249999999999993
2024-12-24,15761,6,10.12,3.45,17.35,0,0.0,0,Open-Meteo,577.0,0.0501,-0.1584,0,0,Sentinel-2,0.2,19.064285714285717,0.0,0.40000000000000036
2024-12-25,15762,6,12.65,7.6,19.85,0,0.0,0,Open-Meteo,578.0,0.0543,-0.1437,0,0,Sentinel-2,0.2,18.99285714285714,0.004200000000000002,3.7250000000000014
2024-12-26,15763,6,10.56,5.75,17.7,0,0.0,0,Open-Meteo,578.0,0.0543,-0.1437,0,0,Sentinel-2,0.2,18.285714285714285,0.004200000000000002,1.7249999999999996
2024-12-27,15764,6,9.25,4.7,16.25,0,0.0,0,Open-Meteo,578.0,0.0543,-0.1437,0,0,Sentinel-2,0.2,17.964285714285715,0.004200000000000002,0.47499999999999964
2024-12-28,15765,6,9.05,3.35,16.3,0,0.0,0,Open-Meteo,578.0,0.0543,-0.1437,0,0,Sentinel-2,0.0,18.071428571428573,0.004200000000000002,0.0
2024-12-29,15766,6,10.23,6.95,15.45,0,0.0,0,Open-Meteo,578.0,0.0543,-0.1437,0,0,Sentinel-2,0.0,17.314285714285713,0.004200000000000002,1.1999999999999993
2024-12-30,15767,6,10.05,6.3,14.75,0,0.0,0,Open-Meteo,579.0,0.0273,-0.1526,0,0,Sentinel-2,0.0,16.807142857142857,-0.022799999999999997,0.5250000000000004
2024-12-31,15768,6,8.08,3.55,13.2,0,0.0,0,Open-Meteo,579.0,0.0273,-0.1526,0,0,Sentinel-2,0.0,16.214285714285715,-0.022799999999999997,0.0
2025-01-01,15769,6,6.67,0.85,12.4,0,0.3,0,Open-Meteo,579.0,0.0273,-0.1526,0,0,Sentinel-2,0.3,15.15,-0.027,0.0
2025-01-02,15770,6,8.2,3.7,14.45,0,0.0,0,Open-Meteo,579.0,0.0273,-0.1526,0,0,Sentinel-2,0.3,14.685714285714285,-0.027,0.0
2025-01-03,15771,6,9.83,4.3,17.95,0,0.0,0,Open-Meteo,579.0,0.0273,-0.1526,0,0,Sentinel-2,0.3,14.928571428571429,-0.027,1.125
2025-01-04,15772,6,10.95,5.75,19.15,0,0.0,0,Open-Meteo,579.0,0.0273,-0.1526,0,0,Sentinel-2,0.3,15.335714285714285,-0.027,2.4499999999999993
2025-01-05,15773,6,11.69,6.3,18.5,0,0.0,0,Open-Meteo,579.0,0.0273,-0.1526,0,0,Sentinel-2,0.3,15.77142857142857,-0.027,2.4000000000000004
2025-01-06,15774,6,10.72,8.3,14.9,0,0.8,0,Open-Meteo,579.0,0.0273,-0.1526,0,0,Sentinel-2,1.1,15.792857142857143,0.0,1.6000000000000014
2025-01-07,15775,6,10.26,6.85,15.4,0,0.0,0,Open-Meteo,579.0,0.0273,-0.1526,0,0,Sentinel-2,1.1,16.107142857142854,0.0,1.125
2025-01-08,15776,6,13.68,7.35,21.8,0,0.0,0,Open-Meteo,579.0,0.0273,-0.1526,0,0,Sentinel-2,0.8,17.45,0.0,4.574999999999999
2025-01-09,15777,6,15.59,11.0,21.85,0,0.0,0,Open-Meteo,580.0,0.025,-0.0401,0,0,Sentinel-2,0.8,18.50714285714286,-0.0023,6.425000000000001
2025-01-10,15778,6,13.86,7.75,21.7,0,0.0,0,Open-Meteo,580.0,0.025,-0.0401,0,0,Sentinel-2,0.8,19.042857142857144,-0.0023,4.725
2025-01-11,15779,6,13.65,8.95,20.25,0,0.0,0,Open-Meteo,580.0,0.025,-0.0401,0,0,Sentinel-2,0.8,19.2,-0.0023,4.6
2025-01-12,15780,6,11.76,8.85,17.8,0,0.7,0,Open-Meteo,580.0,0.025,-0.0401,0,0,Sentinel-2,1.5,19.099999999999998,-0.0023,3.3249999999999993
2025-01-13,15781,6,8.66,4.95,13.0,0,0.0,0,Open-Meteo,580.0,0.025,-0.0401,0,0,Sentinel-2,0.7,18.82857142857143,-0.0023,0.0
2025-01-14,15782,6,5.24,-0.75,11.15,0,0.0,0,Open-Meteo,581.0,0.0632,-0.1728,0,0,Sentinel-2,0.7,18.22142857142857,0.0359,0.0
2025-01-15,15783,6,7.41,4.15,12.2,0,0.0,0,Open-Meteo,581.0,0.0632,-0.1728,0,0,Sentinel-2,0.7,16.849999999999998,0.0359,0.0
2025-01-16,15784,6,7.92,2.35,14.65,0,0.0,0,Open-Meteo,581.0,0.0632,-0.1728,0,0,Sentinel-2,0.7,15.821428571428571,0.038200000000000005,0.0
2025-01-17,15785,6,7.52,5.45,10.5,0,1.8,0,Open-Meteo,581.0,0.0632,-0.1728,0,0,Sentinel-2,2.5,14.221428571428572,0.038200000000000005,0.0
2025-01-18,15786,6,6.66,4.6,9.1,0,2.6,0,Open-Meteo,581.0,0.0632,-0.1728,0,0,Sentinel-2,5.1,12.628571428571428,0.038200000000000005,0.0
2025-01-19,15787,6,7.88,1.95,15.25,0,0.0,0,Open-Meteo,582.0,0.039,-0.1393,0,0,Sentinel-2,4.4,12.264285714285714,0.013999999999999999,0.0
2025-01-20,15788,6,11.71,5.2,19.1,0,0.0,0,Open-Meteo,582.0,0.039,-0.1393,0,0,Sentinel-2,4.4,13.135714285714286,0.013999999999999999,2.1500000000000004
2025-01-21,15789,6,15.47,10.85,22.05,0,0.0,0,Open-Meteo,582.0,0.039,-0.1393,0,0,Sentinel-2,4.4,14.692857142857141,-0.024200000000000006,6.449999999999999
2025-01-22,15790,6,15.84,11.45,21.65,0,0.0,0,Open-Meteo,582.0,0.039,-0.1393,0,0,Sentinel-2,4.4,16.042857142857144,-0.024200000000000006,6.549999999999997
2025-01-23,15791,6,15.04,9.45,21.5,0,0.0,0,Open-Meteo,582.0,0.039,-0.1393,0,0,Sentinel-2,4.4,17.021428571428572,-0.024200000000000006,5.475
